doc_id,file_name,title,local_path,page_count,table_number,table_title,start_printed_page,start_page_index,end_page_index,page_span_count,page_indexes,start_pdf_page,end_pdf_page,next_table_number,next_table_start_page_index,next_later_start_page_index,topic,geography,part_or_section,subentry_count,span_flags,needs_review
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,19,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1882,33,34,2,33 | 34,34,35,20,35,35,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,Northern Territory,Part XIII Dwellings,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,20,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1884,35,36,2,35 | 36,36,37,21,37,37,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,Federal Territory,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,21,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1886,37,38,2,37 | 38,38,39,22,39,39,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Commonwealth of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,22,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1888,39,40,2,39 | 40,40,41,23,41,41,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,New South Wales,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,23,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1890,41,42,2,41 | 42,42,43,24,43,43,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Victoria,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,24,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1892,43,44,2,43 | 44,44,45,25,45,45,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Queensland,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,25,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1894,45,46,2,45 | 46,46,47,26,47,47,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,South Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,26,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1896,47,48,2,47 | 48,48,49,27,49,49,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Western Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,27,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1898,49,50,2,49 | 50,50,51,28,49,51,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Tasmania,Part XIII Dwellings,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,28,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1898,49,50,2,49 | 50,50,51,29,51,51,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Northern Territory,Part XIII Dwellings,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,29,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1900,51,52,2,51 | 52,52,53,30,53,53,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Federal Territory,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,30,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1902,53,54,2,53 | 54,54,55,31,55,55,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Commonwealth of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,31,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1904,55,56,2,55 | 56,56,57,32,57,57,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,New South Wales,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,32,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1906,57,58,2,57 | 58,58,59,33,59,59,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Victoria,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,33,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1908,59,60,2,59 | 60,60,61,34,61,61,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Queensland,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,34,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1910,61,62,2,61 | 62,62,63,35,63,63,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,South Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,35,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1912,63,64,2,63 | 64,64,65,36,65,65,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Western Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,36,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1914,65,66,2,65 | 66,66,67,37,67,67,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Tasmania,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,37,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1916,67,68,2,67 | 68,68,69,38,69,69,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Northern Territory,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,38,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1918,69,70,2,69 | 70,70,71,39,71,71,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Federal Territory,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,39,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1920,71,74,4,71 | 72 | 73 | 74,72,75,40,75,75,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Commonwealth of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,40,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1924,75,78,4,75 | 76 | 77 | 78,76,79,41,79,79,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,New South Wales,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,41,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1928,79,82,4,79 | 80 | 81 | 82,80,83,42,83,83,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Victoria,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,42,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1932,83,86,4,83 | 84 | 85 | 86,84,87,43,87,87,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Queensland,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,43,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1936,87,90,4,87 | 88 | 89 | 90,88,91,44,91,91,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,South Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,44,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1940,91,94,4,91 | 92 | 93 | 94,92,95,45,95,95,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Western Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,45,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1944,95,98,4,95 | 96 | 97 | 98,96,99,46,99,99,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Tasmania,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,46,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1948,99,100,2,99 | 100,100,101,47,99,101,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Northern Territory,Part XIII Dwellings,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,47,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1948,99,100,2,99 | 100,100,101,48,101,101,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Federal Territory,Part XIII Dwellings,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,48,"Occupied Private Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value, Number of Rooms and Method of Occupancy",1950,101,108,8,101 | 102 | 103 | 104 | 105 | 106 | 107 | 108,102,109,49,109,109,"Occupied Private Dwellings classified according to Weekly Rental Value, Number of Rooms and Method of Occupancy",Commonwealth of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,49,"Occupied Private Dwellings in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Method of Occupancy",1958,109,112,4,109 | 110 | 111 | 112,110,113,50,113,113,Occupied Private Dwellings classified according to Weekly Rental Value and Method of Occupancy,Commonwealth of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,50,"Dwellings, Occupied, Unoccupied and Being Built in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",1962,113,113,1,113,114,114,51,113,114,"Dwellings, Occupied, Unoccupied and Being Built in Metropolitan Areas",Metropolitan Areas of Australia,Part XIII Dwellings,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,51,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Nature of Dwelling",1962,113,113,1,113,114,114,52,114,114,Occupied Dwellings in Metropolitan Areas classified according to Nature of Dwelling,Metropolitan Areas of Australia,Part XIII Dwellings,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,52,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",1963,114,114,1,114,115,115,53,115,115,Occupied Dwellings in Metropolitan Areas classified according to Number of Rooms,Metropolitan Areas of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,53,"Occupied Dwellings of 20 rooms and upwards, in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",1964,115,115,1,115,116,116,54,116,116,Occupied Dwellings of 20 rooms and upwards in Metropolitan Areas,Metropolitan Areas of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,54,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built",1965,116,116,1,116,117,117,55,117,117,Occupied Dwellings in Metropolitan Areas classified according to Materials of outer walls,Metropolitan Areas of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,55,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value",1966,117,119,3,117 | 118 | 119,118,120,56,120,120,Occupied Dwellings in Metropolitan Areas classified according to Weekly Rental Value,Metropolitan Areas of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,56,"Occupied Private Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Method of Occupancy",1969,120,122,3,120 | 121 | 122,121,123,57,123,123,Occupied Private Dwellings in Metropolitan Areas classified according to Weekly Rental Value and Method of Occupancy,Metropolitan Areas of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,57,"Inmates of Dwellings (classified according to Number of Rooms) in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",1972,123,123,1,123,124,124,58,124,124,Inmates of Dwellings in Metropolitan Areas classified according to Number of Rooms,Metropolitan Areas of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,58,"Inmates of Dwellings (classified according to Materials of which outer walls were built) in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",1973,124,124,1,124,125,125,59,125,125,Inmates of Dwellings in Metropolitan Areas classified according to Materials of outer walls,Metropolitan Areas of Australia,Part XIII Dwellings,0,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,59,"Average Number of Inmates per Occupied Private Dwelling (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1974,125,126,2,125 | 126,126,127,60,125,127,Average Number of Inmates per Occupied Private Dwelling,Commonwealth of Australia,Part XIII Dwellings,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,60,"Average Number of Inmates per Room in Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1974,125,126,2,125 | 126,126,127,61,125,127,Average Number of Inmates per Room in Occupied Private Dwellings,Commonwealth of Australia,Part XIII Dwellings,0,same_page_as_next_table_start | same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,61,"Average Weekly Rental Value of Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1974,125,126,2,125 | 126,126,127,62,127,127,Average Weekly Rental Value of Occupied Private Dwellings,Commonwealth of Australia,Part XIII Dwellings,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,62,"Average Weekly Rental Value per Room in Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1976,127,128,2,127 | 128,128,129,63,127,129,Average Weekly Rental Value per Room in Occupied Private Dwellings,Commonwealth of Australia,Part XIII Dwellings,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,63,"Average Weekly Rental Value per Inmate in Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1976,127,128,2,127 | 128,128,129,64,129,129,Average Weekly Rental Value per Inmate in Occupied Private Dwellings,Commonwealth of Australia,Part XIII Dwellings,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,64,"Occupied Dwellings in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",1978,129,147,19,129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147,130,148,65,148,148,Occupied Dwellings in each County classified according to Number of Rooms,Commonwealth of Australia,Part XIII Dwellings,8,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,65,"Occupied Dwellings in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built",1997,148,166,19,148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166,149,167,66,167,167,Occupied Dwellings in each County classified according to Materials of outer walls,Commonwealth of Australia,Part XIII Dwellings,8,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,66,"Average Weekly Rental Value of Private Dwellings in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",2016,167,176,10,167 | 168 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176,168,177,67,177,177,Average Weekly Rental Value of Private Dwellings in each County classified according to Number of Rooms,Commonwealth of Australia,Part XIII Dwellings,8,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,67,"Area, Population, Density, Occupied Dwellings and Rental Values in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",2026,177,181,5,177 | 178 | 179 | 180 | 181,178,182,68,182,182,"Area, Population, Density, Occupied Dwellings and Rental Values in each County",Commonwealth of Australia,Part XIII Dwellings,8,,False
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,68,"Area, Population, Density, Occupied Dwellings, etc., in each Local Government Area of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",2031,182,199,18,182 | 183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 199,183,200,,,,"Area, Population, Density, Occupied Dwellings, etc., in each Local Government Area",Commonwealth of Australia,Part XIII Dwellings,5,final_table_in_document,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1,Population of States and Territories,2054,5,5,1,5,6,6,2,5,6,Population,States and Territories,Introductory Section.-POPULATION,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,2,Full-blooded Aboriginals enumerated in States and Territories,2054,5,5,1,5,6,6,3,5,6,Population,States and Territories,Introductory Section.-POPULATION,0,same_page_as_next_table_start | same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,3,"Comparison of Population, 1881, 1891, 1901 and 1911",2054,5,5,1,5,6,6,4,6,6,Population,Australia,Introductory Section.-POPULATION,0,same_page_as_previous_table_start,True
