doc_id,table_number,table_title,start_pdf_page,end_pdf_page,start_page_index,end_page_index,page_span_count,pdf_pages,catalogue_basis
1911_census_volume_iii_part_xii_occupations,67,"Population of Census Districts in the State of Queensland, at the Census of 3rd April, 1911, classified according to Occupation and Sex",484,499,483,498,16,484 | 485 | 486 | 487 | 488 | 489 | 490 | 491 | 492 | 493 | 494 | 495 | 496 | 497 | 498 | 499,contents
1911_census_volume_iii_part_xii_occupations,68,"Population of Counties and Divisions in the State of South Australia, at the Census of 3rd April, 1911, classified according to Occupation and Sex",500,513,499,512,14,500 | 501 | 502 | 503 | 504 | 505 | 506 | 507 | 508 | 509 | 510 | 511 | 512 | 513,contents
1911_census_volume_iii_part_xii_occupations,69,"Population of Statistical Districts in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Occupation and Sex",514,521,513,520,8,514 | 515 | 516 | 517 | 518 | 519 | 520 | 521,contents
1911_census_volume_iii_part_xii_occupations,70,"Population of Local Government Areas (Municipalities) in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Occupation and Sex",522,535,521,534,14,522 | 523 | 524 | 525 | 526 | 527 | 528 | 529 | 530 | 531 | 532 | 533 | 534 | 535,contents
1911_census_volume_iii_part_xii_occupations,71,"Population of Counties in the Northern Territory, at the Census of 3rd April, 1911, classified according to Occupation and Sex",536,537,535,536,2,536 | 537,contents
1911_census_volume_iii_part_xii_occupations,72,"Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Occupation and Sex",538,538,537,537,1,538,contents
1911_census_volume_iii_part_xii_occupations,73,"Grades of Occupation in Counties within the State of New South Wales, at the Census of 3rd April, 1911",539,540,538,539,2,539 | 540,contents
1911_census_volume_iii_part_xii_occupations,74,"Grades of Occupation in Counties within the State of Victoria, at the Census of 3rd April, 1911",541,541,540,540,1,541,contents
1911_census_volume_iii_part_xii_occupations,75,"Grades of Occupation in Census Districts within the State of Queensland, at the Census of 3rd April, 1911",541,542,540,541,2,541 | 542,contents
1911_census_volume_iii_part_xii_occupations,76,"Grades of Occupation in Counties and Divisions within the State of South Australia, at the Census of 3rd April, 1911",542,543,541,542,2,542 | 543,contents
1911_census_volume_iii_part_xii_occupations,77,"Grades of Occupation in Statistical Districts, within the State of Western Australia, at the Census of 3rd April, 1911",543,544,542,543,2,543 | 544,contents
1911_census_volume_iii_part_xii_occupations,78,"Grades of Occupation in Local Government Areas (Municipalities) within the State of Tasmania, at the Census of 3rd April, 1911",544,544,543,543,1,544,contents
1911_census_volume_iii_part_xii_occupations,79,"Grades of Occupation in Counties within the Northern Territory, at the Census of 3rd April, 1911",545,545,544,544,1,545,contents
1911_census_volume_iii_part_xii_occupations,80,"Grades of Occupation within the Federal Capital Territory, at the Census of 3rd April, 1911",545,545,544,544,1,545,contents
1911_census_volume_iii_part_xii_occupations,81,"Unemployed Persons in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation and Period of Unemployment",546,546,545,545,1,546,contents
1911_census_volume_iii_part_xii_occupations,82,"Unemployed Persons in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Occupation and Period of Unemployment",547,550,546,549,4,547 | 548 | 549 | 550,contents
1911_census_volume_iii_part_xii_occupations,83,"Unemployed Persons in the State of Victoria, at the Census of 3rd April, 1911, classified according to Occupation and Period of Unemployment",551,554,550,553,4,551 | 552 | 553 | 554,contents
1911_census_volume_iii_part_xii_occupations,84,"Unemployed Persons in the State of Queensland, at the Census of 3rd April, 1911, classified according to Occupation and Period of Unemployment",554,557,553,556,4,554 | 555 | 556 | 557,contents
1911_census_volume_iii_part_xii_occupations,85,"Unemployed Persons in the State of South Australia, at the Census of 3rd April, 1911, classified according to Occupation and Period of Unemployment",558,558,557,557,1,558,contents
1911_census_volume_iii_part_xii_occupations,86,"Unemployed Persons in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Occupation and Period of Unemployment",559,561,558,560,3,559 | 560 | 561,contents
1911_census_volume_iii_part_xii_occupations,87,"Unemployed Persons in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Occupation and Period of Unemployment",562,563,561,562,2,562 | 563,contents
1911_census_volume_iii_part_xii_occupations,88,"Unemployed Persons in the Northern and Federal Capital Territories, at the Census of 3rd April, 1911, classified according to Occupation and Period of Unemployment",564,565,563,564,2,564 | 565,contents
1911_census_volume_iii_part_xii_occupations,89,"Unemployed Males in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Period of Unemployment and Age",566,566,565,565,1,566,contents
1911_census_volume_iii_part_xii_occupations,90,"Unemployed Males in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Period of Unemployment and Age",566,568,565,567,3,566 | 567 | 568,contents
1911_census_volume_iii_part_xii_occupations,91,"Unemployed Females in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Period of Unemployment and Age",568,568,567,567,1,568,contents
1911_census_volume_iii_part_xii_occupations,92,"Unemployed Females in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Period of Unemployment and Age",569,570,568,569,2,569 | 570,contents
1911_census_volume_iii_part_xiii_dwellings,1,"Dwellings Occupied, Unoccupied and Being Built in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",5,5,4,4,1,5,contents
1911_census_volume_iii_part_xiii_dwellings,2,"Metropolitan and Extra-Metropolitan Area, Population, Density, etc., in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",5,5,4,4,1,5,contents
1911_census_volume_iii_part_xiii_dwellings,3,"Occupied Dwellings in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Nature of Dwelling",6,6,5,5,1,6,contents
1911_census_volume_iii_part_xiii_dwellings,4,"Occupied Dwellings in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",6,7,5,6,2,6 | 7,contents
1911_census_volume_iii_part_xiii_dwellings,5,"Occupied Dwellings of 20 rooms and upwards in the several States and Territories of the Commonwealth of Australia at the Census of 3rd April, 1911",8,8,7,7,1,8,contents
1911_census_volume_iii_part_xiii_dwellings,6,"Occupied Dwellings in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built",9,9,8,8,1,9,contents
1911_census_volume_iii_part_xiii_dwellings,7,"Occupied Dwellings in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value",10,12,9,11,3,10 | 11 | 12,contents
1911_census_volume_iii_part_xiii_dwellings,8,"Inmates of Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",13,14,12,13,2,13 | 14,contents
1911_census_volume_iii_part_xiii_dwellings,9,"Inmates of Dwellings (classified according to Materials of which outer walls were built) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",14,15,13,14,2,14 | 15,contents
1911_census_volume_iii_part_xiii_dwellings,10,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Nature of Dwelling and Number of Rooms",16,17,15,16,2,16 | 17,contents
1911_census_volume_iii_part_xiii_dwellings,11,"Occupied Dwellings in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Nature of Dwelling and Number of Rooms",16,21,15,20,6,16 | 17 | 18 | 19 | 20 | 21,contents
1911_census_volume_iii_part_xiii_dwellings,12,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",22,23,21,22,2,22 | 23,contents
1911_census_volume_iii_part_xiii_dwellings,13,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",24,24,23,23,1,24,contents
1911_census_volume_iii_part_xiii_dwellings,14,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",25,27,24,26,3,25 | 26 | 27,contents
1911_census_volume_iii_part_xiii_dwellings,15,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",28,29,27,28,2,28 | 29,contents
1911_census_volume_iii_part_xiii_dwellings,16,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built, and Number of Rooms",30,31,29,30,2,30 | 31,contents
1911_census_volume_iii_part_xiii_dwellings,17,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",32,33,31,32,2,32 | 33,contents
1911_census_volume_iii_part_xiii_dwellings,18,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",34,35,33,34,2,34 | 35,contents
1911_census_volume_iii_part_xiii_dwellings,19,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",34,36,33,35,3,34 | 35 | 36,contents
1911_census_volume_iii_part_xiii_dwellings,20,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",36,37,35,36,2,36 | 37,contents
1911_census_volume_iii_part_xiii_dwellings,21,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",38,38,37,37,1,38,contents
1911_census_volume_iii_part_xiii_dwellings,22,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",39,40,38,39,2,39 | 40,contents
1911_census_volume_iii_part_xiii_dwellings,23,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",41,42,40,41,2,41 | 42,contents
1911_census_volume_iii_part_xiii_dwellings,24,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",43,45,42,44,3,43 | 44 | 45,contents
1911_census_volume_iii_part_xiii_dwellings,25,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",46,47,45,46,2,46 | 47,contents
1911_census_volume_iii_part_xiii_dwellings,26,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",48,49,47,48,2,48 | 49,contents
1911_census_volume_iii_part_xiii_dwellings,27,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",50,51,49,50,2,50 | 51,contents
1911_census_volume_iii_part_xiii_dwellings,28,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",50,52,49,51,3,50 | 51 | 52,contents
1911_census_volume_iii_part_xiii_dwellings,29,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",52,53,51,52,2,52 | 53,contents
1911_census_volume_iii_part_xiii_dwellings,30,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",54,55,53,54,2,54 | 55,contents
1911_census_volume_iii_part_xiii_dwellings,31,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",56,57,55,56,2,56 | 57,contents
1911_census_volume_iii_part_xiii_dwellings,32,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",58,58,57,57,1,58,contents
1911_census_volume_iii_part_xiii_dwellings,33,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",59,61,58,60,3,59 | 60 | 61,contents
1911_census_volume_iii_part_xiii_dwellings,34,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",62,62,61,61,1,62,contents
1911_census_volume_iii_part_xiii_dwellings,35,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",63,65,62,64,3,63 | 64 | 65,contents
1911_census_volume_iii_part_xiii_dwellings,36,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",66,67,65,66,2,66 | 67,contents
1911_census_volume_iii_part_xiii_dwellings,37,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",68,69,67,68,2,68 | 69,contents
1911_census_volume_iii_part_xiii_dwellings,38,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",70,71,69,70,2,70 | 71,contents
1911_census_volume_iii_part_xiii_dwellings,39,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",72,75,71,74,4,72 | 73 | 74 | 75,contents
1911_census_volume_iii_part_xiii_dwellings,40,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",76,79,75,78,4,76 | 77 | 78 | 79,contents
1911_census_volume_iii_part_xiii_dwellings,41,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",80,83,79,82,4,80 | 81 | 82 | 83,contents
1911_census_volume_iii_part_xiii_dwellings,42,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",84,87,83,86,4,84 | 85 | 86 | 87,contents
1911_census_volume_iii_part_xiii_dwellings,43,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",88,91,87,90,4,88 | 89 | 90 | 91,contents
1911_census_volume_iii_part_xiii_dwellings,44,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",92,95,91,94,4,92 | 93 | 94 | 95,contents
1911_census_volume_iii_part_xiii_dwellings,45,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",96,99,95,98,4,96 | 97 | 98 | 99,contents
1911_census_volume_iii_part_xiii_dwellings,46,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",100,101,99,100,2,100 | 101,contents
1911_census_volume_iii_part_xiii_dwellings,47,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",100,101,99,100,2,100 | 101,contents
1911_census_volume_iii_part_xiii_dwellings,48,"Occupied Private Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value, Number of Rooms and Method of Occupancy",102,108,101,107,7,102 | 103 | 104 | 105 | 106 | 107 | 108,contents
1911_census_volume_iii_part_xiii_dwellings,49,"Occupied Private Dwellings in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Method of Occupancy",109,113,108,112,5,109 | 110 | 111 | 112 | 113,contents
1911_census_volume_iii_part_xiii_dwellings,50,"Dwellings, Occupied, Unoccupied and Being Built in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",114,114,113,113,1,114,contents
1911_census_volume_iii_part_xiii_dwellings,51,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Nature of Dwelling",114,114,113,113,1,114,contents
1911_census_volume_iii_part_xiii_dwellings,52,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",115,115,114,114,1,115,contents
1911_census_volume_iii_part_xiii_dwellings,53,"Occupied Dwellings of 20 rooms and upwards, in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",116,116,115,115,1,116,contents
1911_census_volume_iii_part_xiii_dwellings,54,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built",117,117,116,116,1,117,contents
1911_census_volume_iii_part_xiii_dwellings,55,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value",118,120,117,119,3,118 | 119 | 120,contents
1911_census_volume_iii_part_xiii_dwellings,56,"Occupied Private Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Method of Occupancy",121,124,120,123,4,121 | 122 | 123 | 124,contents
1911_census_volume_iii_part_xiii_dwellings,57,"Inmates of Dwellings (classified according to Number of Rooms) in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",124,125,123,124,2,124 | 125,contents
1911_census_volume_iii_part_xiii_dwellings,58,"Inmates of Dwellings (classified according to Materials of which outer walls were built) in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",125,125,124,124,1,125,contents
1911_census_volume_iii_part_xiii_dwellings,59,"Average Number of Inmates per Occupied Private Dwelling (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",126,126,125,125,1,126,contents
1911_census_volume_iii_part_xiii_dwellings,60,"Average Number of Inmates per Room in Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",126,127,125,126,2,126 | 127,contents
1911_census_volume_iii_part_xiii_dwellings,61,"Average Weekly Rental Value of Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",126,127,125,126,2,126 | 127,contents
1911_census_volume_iii_part_xiii_dwellings,62,"Average Weekly Rental Value per Room in Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",127,129,126,128,3,127 | 128 | 129,contents
1911_census_volume_iii_part_xiii_dwellings,63,"Average Weekly Rental Value per Inmate in Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",128,129,127,128,2,128 | 129,contents
1911_census_volume_iii_part_xiii_dwellings,64,"Occupied Dwellings in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",130,148,129,147,19,130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148,contents
1911_census_volume_iii_part_xiii_dwellings,65,"Occupied Dwellings in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built",149,167,148,166,19,149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 167,contents
1911_census_volume_iii_part_xiii_dwellings,66,"Average Weekly Rental Value of Private Dwellings in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",168,178,167,177,11,168 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178,contents
1911_census_volume_iii_part_xiii_dwellings,67,"Area, Population, Density, Occupied Dwellings and Rental Values in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",178,182,177,181,5,178 | 179 | 180 | 181 | 182,contents
1911_census_volume_iii_part_xiii_dwellings,68,"Area, Population, Density, Occupied Dwellings, etc., in each Local Government Area of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",183,199,182,198,17,183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 199,contents
1911_census_volume_iii_part_xiv_summary,1,Population of States and Territories,6,6,5,5,1,6,contents
1911_census_volume_iii_part_xiv_summary,2,Full-blooded Aboriginals enumerated in States and Territories,6,6,5,5,1,6,contents
1911_census_volume_iii_part_xiv_summary,3,"Comparison of Population, 1881, 1891, 1901 and 1911",6,7,5,6,2,6 | 7,contents
1911_census_volume_iii_part_xiv_summary,4,"Increase of Population, 1881-1891, 1891-1901, and 1901-1911",7,8,6,7,2,7 | 8,contents
1911_census_volume_iii_part_xiv_summary,5,Adjusted Population of States and Northern Territory,8,8,7,7,1,8,contents
1911_census_volume_iii_part_xiv_summary,6,Adjusted Mean Population of States and Northern Territory,9,9,8,8,1,9,contents
1911_census_volume_iii_part_xiv_summary,7,Male Population of States and Territories,10,10,9,9,1,10,contents
1911_census_volume_iii_part_xiv_summary,8,Female Population of States and Territories,11,11,10,10,1,11,contents
1911_census_volume_iii_part_xiv_summary,9,Total Population of States and Territories,12,12,11,11,1,12,contents
1911_census_volume_iii_part_xiv_summary,10,"Comparative Statement of the Population of the Commonwealth, 1901 and 1911",13,13,12,12,1,13,contents
1911_census_volume_iii_part_xiv_summary,11,Metropolitan and Extra-Metropolitan Population of New South Wales,14,14,13,13,1,14,contents
1911_census_volume_iii_part_xiv_summary,12,Metropolitan and Extra-Metropolitan Population of Victoria,15,15,14,14,1,15,contents
1911_census_volume_iii_part_xiv_summary,13,Metropolitan and Extra-Metropolitan Population of Queensland,16,16,15,15,1,16,contents
1911_census_volume_iii_part_xiv_summary,14,Metropolitan and Extra-Metropolitan Population of South Australia,17,17,16,16,1,17,contents
1911_census_volume_iii_part_xiv_summary,15,Metropolitan and Extra-Metropolitan Population of Western Australia,18,18,17,17,1,18,contents
1911_census_volume_iii_part_xiv_summary,16,Metropolitan and Extra-Metropolitan Population of Tasmania,19,19,18,18,1,19,contents
1911_census_volume_iii_part_xiv_summary,17,"Male Population, classified according to Age",20,21,19,20,2,20 | 21,contents
1911_census_volume_iii_part_xiv_summary,18,"Female Population, classified according to Age",22,22,21,21,1,22,contents
1911_census_volume_iii_part_xiv_summary,19,"Total Population, classified according to Age",23,25,22,24,3,23 | 24 | 25,contents
1911_census_volume_iii_part_xiv_summary,20,Male Population of States and Territories,26,26,25,25,1,26,contents
1911_census_volume_iii_part_xiv_summary,21,Female Population of States and Territories,27,27,26,26,1,27,contents
1911_census_volume_iii_part_xiv_summary,22,Total Population of States and Territories,28,28,27,27,1,28,contents
1911_census_volume_iii_part_xiv_summary,23,"Comparative Statement of the Population, Censuses 1901 and 1911",29,29,28,28,1,29,contents
1911_census_volume_iii_part_xiv_summary,24,Metropolitan and Extra-Metropolitan Population of New South Wales,30,30,29,29,1,30,contents
1911_census_volume_iii_part_xiv_summary,25,Metropolitan and Extra-Metropolitan Population of Victoria,31,31,30,30,1,31,contents
1911_census_volume_iii_part_xiv_summary,26,Metropolitan and Extra-Metropolitan Population of Queensland,32,32,31,31,1,32,contents
1911_census_volume_iii_part_xiv_summary,27,Metropolitan and Extra-Metropolitan Population of South Australia,33,33,32,32,1,33,contents
1911_census_volume_iii_part_xiv_summary,28,Metropolitan and Extra-Metropolitan Population of Western Australia,34,34,33,33,1,34,contents
1911_census_volume_iii_part_xiv_summary,29,Metropolitan and Extra-Metropolitan Population of Tasmania,35,35,34,34,1,35,contents
1911_census_volume_iii_part_xiv_summary,30,Population of States and Territories,36,37,35,36,2,36 | 37,contents
1911_census_volume_iii_part_xiv_summary,31,Population of the Commonwealth in Age Groups,38,40,37,39,3,38 | 39 | 40,contents
1911_census_volume_iii_part_xiv_summary,32,Metropolitan and Extra-Metropolitan Population of New South Wales,40,40,39,39,1,40,contents
1911_census_volume_iii_part_xiv_summary,33,Metropolitan and Extra-Metropolitan Population of Victoria,41,41,40,40,1,41,contents
1911_census_volume_iii_part_xiv_summary,34,Metropolitan and Extra-Metropolitan Population of Queensland,42,42,41,41,1,42,contents
1911_census_volume_iii_part_xiv_summary,35,Metropolitan and Extra-Metropolitan Population of South Australia,42,42,41,41,1,42,contents
1911_census_volume_iii_part_xiv_summary,36,Metropolitan and Extra-Metropolitan Population of Western Australia,43,43,42,42,1,43,contents
1911_census_volume_iii_part_xiv_summary,37,Metropolitan and Extra-Metropolitan Population of Tasmania,43,43,42,42,1,43,contents
1911_census_volume_iii_part_xiv_summary,38,Population of States and Territories,44,44,43,43,1,44,contents
1911_census_volume_iii_part_xiv_summary,39,"Population of the Commonwealth, in Age Groups",45,45,44,44,1,45,contents
1911_census_volume_iii_part_xiv_summary,40,"Population of the State of New South Wales, in Age Groups",45,45,44,44,1,45,contents
1911_census_volume_iii_part_xiv_summary,41,"Population of the State of Victoria, in Age Groups",46,46,45,45,1,46,contents
1911_census_volume_iii_part_xiv_summary,42,"Population of the State of Queensland, in Age Groups",46,46,45,45,1,46,contents
1911_census_volume_iii_part_xiv_summary,43,"Population of the State of South Australia, in Age Groups",47,47,46,46,1,47,contents
1911_census_volume_iii_part_xiv_summary,44,"Population of the State of Western Australia, in Age Groups",47,47,46,46,1,47,contents
1911_census_volume_iii_part_xiv_summary,45,"Population of the State of Tasmania, in Age Groups",48,48,47,47,1,48,contents
1911_census_volume_iii_part_xiv_summary,46,"Population of the Northern Territory, in Age Groups",48,48,47,47,1,48,contents
1911_census_volume_iii_part_xiv_summary,47,"Population of the Federal Territory, in Age Groups",49,49,48,48,1,49,contents
1911_census_volume_iii_part_xiv_summary,48,School Attendance of Children Aged last Birthday from 6 to 13 years,50,50,49,49,1,50,contents
1911_census_volume_iii_part_xiv_summary,49,"Population of the Commonwealth, in Ages",51,51,50,50,1,51,contents
1911_census_volume_iii_part_xiv_summary,50,"Population of the State of New South Wales, in Ages",52,52,51,51,1,52,contents
1911_census_volume_iii_part_xiv_summary,51,"Population of the State of Victoria, in Ages",53,53,52,52,1,53,contents
1911_census_volume_iii_part_xiv_summary,52,"Population of the State of Queensland, in Ages",54,54,53,53,1,54,contents
1911_census_volume_iii_part_xiv_summary,53,"Population of the State of South Australia, in Ages",55,55,54,54,1,55,contents
1911_census_volume_iii_part_xiv_summary,54,"Population of the State of Western Australia, in Ages",56,56,55,55,1,56,contents
1911_census_volume_iii_part_xiv_summary,55,"Population of the State of Tasmania, in Ages",57,57,56,56,1,57,contents
1911_census_volume_iii_part_xiv_summary,56,"Population of the Northern Territory, in Ages",58,58,57,57,1,58,contents
1911_census_volume_iii_part_xiv_summary,57,"Population of the Federal Territory, in Ages",59,59,58,58,1,59,contents
1911_census_volume_iii_part_xiv_summary,58,Metropolitan and Extra-Metropolitan Attendance of Male Children,60,60,59,59,1,60,contents
1911_census_volume_iii_part_xiv_summary,59,Metropolitan and Extra-Metropolitan Attendance of Female Children,61,61,60,60,1,61,contents
1911_census_volume_iii_part_xiv_summary,60,Metropolitan and Extra-Metropolitan Attendance of Children of both Sexes,62,62,61,61,1,62,contents
1911_census_volume_iii_part_xiv_summary,61,Population of States and Territories,63,64,62,63,2,63 | 64,contents
1911_census_volume_iii_part_xiv_summary,62,Comparative Statement of Population at the Censuses of 1901 and 1911,65,65,64,64,1,65,contents
1911_census_volume_iii_part_xiv_summary,63,Metropolitan and Extra-Metropolitan Population in States of-,65,69,64,68,5,65 | 66 | 67 | 68 | 69,contents
1911_census_volume_iii_part_xiv_summary,64,"Number of Blind Persons and Deaf Mutes in States, at the Censuses of 1901 and 1911",70,70,69,69,1,70,contents
1911_census_volume_iii_part_xiv_summary,65,Ages of Blind Persons in States,71,71,70,70,1,71,contents
1911_census_volume_iii_part_xiv_summary,66,Ages of Deaf Mutes in States,72,72,71,71,1,72,contents
1911_census_volume_iii_part_xiv_summary,67,Birthplaces of the Blind in States,73,74,72,73,2,73 | 74,contents
1911_census_volume_iii_part_xiv_summary,68,Birthplaces of Deaf Mutes in States,75,76,74,75,2,75 | 76,contents
