doc_id,file_name,title,local_path,page_count,contents_page_indexes,model,is_table_index_document,table_number,table_title,start_printed_page,start_page_index_estimate,topic,geography,part_or_section,subentry_count,doc_warnings,table_warnings,error,catalogue_basis,printed_number_variants,observed_pdf_pages,observed_page_count,human_confirmed_page_count
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,9,"Inmates of Dwellings (classified according to Materials of which outer walls were built) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1862,13,Inmates of Dwellings classified according to Materials of outer walls,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,9,14 | 15,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,10,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Nature of Dwelling and Number of Rooms",1864,15,Occupied Dwellings classified according to Nature of Dwelling and Number of Rooms,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,10,16 | 17,2,1
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,11,"Occupied Dwellings in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Nature of Dwelling and Number of Rooms",1864,15,Occupied Dwellings classified according to Nature of Dwelling and Number of Rooms,Commonwealth of Australia,Part XIII Dwellings,8,,,,contents,11,16 | 17 | 18 | 19 | 20 | 21,6,5
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,12,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1870,21,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,12,22 | 23,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,13,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1872,23,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,New South Wales,Part XIII Dwellings,0,,,,contents,13,24,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,14,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1874,25,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,Victoria,Part XIII Dwellings,0,,,,contents,14,25 | 26 | 27,3,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,15,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1876,27,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,Queensland,Part XIII Dwellings,0,,,,contents,15,28 | 29,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,16,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built, and Number of Rooms",1878,29,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,South Australia,Part XIII Dwellings,0,,,,contents,16,30 | 31,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,17,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1880,31,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,Western Australia,Part XIII Dwellings,0,,,,contents,17,32 | 33,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,18,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1882,33,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,Tasmania,Part XIII Dwellings,0,,,,contents,18,34 | 35,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,19,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1882,33,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,Northern Territory,Part XIII Dwellings,0,,,,contents,19,34 | 35 | 36,3,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,20,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Rooms",1884,35,Occupied Dwellings classified according to Materials of outer walls and Number of Rooms,Federal Territory,Part XIII Dwellings,0,,,,contents,20,36 | 37,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,21,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1886,37,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,21,38,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,22,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1888,39,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,New South Wales,Part XIII Dwellings,0,,,,contents,22,39 | 40,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,23,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1890,41,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Victoria,Part XIII Dwellings,0,,,,contents,23,41 | 42,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,24,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1892,43,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Queensland,Part XIII Dwellings,0,,,,contents,24,43 | 44 | 45,3,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,25,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1894,45,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,South Australia,Part XIII Dwellings,0,,,,contents,25,46 | 47,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,26,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1896,47,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Western Australia,Part XIII Dwellings,0,,,,contents,26,48 | 49,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,27,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1898,49,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Tasmania,Part XIII Dwellings,0,,,,contents,27,50 | 51,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,28,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1898,49,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Northern Territory,Part XIII Dwellings,0,,,,contents,28,50 | 51 | 52,3,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,29,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built and Number of Inmates",1900,51,Occupied Dwellings classified according to Materials of outer walls and Number of Inmates,Federal Territory,Part XIII Dwellings,0,,,,contents,29,52 | 53,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,30,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1902,53,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,30,54 | 55,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,31,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1904,55,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,New South Wales,Part XIII Dwellings,0,,,,contents,31,56 | 57,2,1
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,32,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1906,57,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Victoria,Part XIII Dwellings,0,,,,contents,32,58,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,33,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1908,59,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Queensland,Part XIII Dwellings,0,,,,contents,33,59 | 60 | 61,3,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,34,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1910,61,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,South Australia,Part XIII Dwellings,0,,,,contents,34,62,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,35,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1912,63,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Western Australia,Part XIII Dwellings,0,,,,contents,35,63 | 64 | 65,3,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,36,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1914,65,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Tasmania,Part XIII Dwellings,0,,,,contents,36,66 | 67,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,37,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1916,67,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Northern Territory,Part XIII Dwellings,0,,,,contents,37,68 | 69,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,38,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Number of Rooms and Number of Inmates",1918,69,Occupied Dwellings classified according to Number of Rooms and Number of Inmates,Federal Territory,Part XIII Dwellings,0,,,,contents,38,70 | 71,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,39,"Occupied Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1920,71,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,39,72 | 73 | 74 | 75,4,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,40,"Occupied Dwellings in the State of New South Wales, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1924,75,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,New South Wales,Part XIII Dwellings,0,,,,contents,40,76 | 77 | 78 | 79,4,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,41,"Occupied Dwellings in the State of Victoria, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1928,79,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Victoria,Part XIII Dwellings,0,,,,contents,41,80 | 81 | 82 | 83,4,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,42,"Occupied Dwellings in the State of Queensland, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1932,83,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Queensland,Part XIII Dwellings,0,,,,contents,42,84 | 85 | 86 | 87,4,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,43,"Occupied Dwellings in the State of South Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1936,87,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,South Australia,Part XIII Dwellings,0,,,,contents,43,88 | 89 | 90 | 91,4,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,44,"Occupied Dwellings in the State of Western Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1940,91,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Western Australia,Part XIII Dwellings,0,,,,contents,44,92 | 93 | 94 | 95,4,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,45,"Occupied Dwellings in the State of Tasmania, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1944,95,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Tasmania,Part XIII Dwellings,0,,,,contents,45,96 | 97 | 98 | 99,4,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,46,"Occupied Dwellings in the Northern Territory, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1948,99,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Northern Territory,Part XIII Dwellings,0,,,,contents,46,100 | 101,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,47,"Occupied Dwellings in the Federal Territory, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Number of Rooms",1948,99,Occupied Dwellings classified according to Weekly Rental Value and Number of Rooms,Federal Territory,Part XIII Dwellings,0,,,,contents,47,100 | 101,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,48,"Occupied Private Dwellings in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value, Number of Rooms and Method of Occupancy",1950,101,"Occupied Private Dwellings classified according to Weekly Rental Value, Number of Rooms and Method of Occupancy",Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,48,102 | 103 | 104 | 105 | 106 | 107 | 108,7,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,49,"Occupied Private Dwellings in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Method of Occupancy",1958,109,Occupied Private Dwellings classified according to Weekly Rental Value and Method of Occupancy,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,49,109 | 110 | 111 | 112 | 113,5,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,50,"Dwellings, Occupied, Unoccupied and Being Built in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",1962,113,"Dwellings, Occupied, Unoccupied and Being Built in Metropolitan Areas",Metropolitan Areas of Australia,Part XIII Dwellings,0,,,,contents,50,114,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,51,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Nature of Dwelling",1962,113,Occupied Dwellings in Metropolitan Areas classified according to Nature of Dwelling,Metropolitan Areas of Australia,Part XIII Dwellings,0,,,,contents,51,114,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,52,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",1963,114,Occupied Dwellings in Metropolitan Areas classified according to Number of Rooms,Metropolitan Areas of Australia,Part XIII Dwellings,0,,,,contents,52,115,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,53,"Occupied Dwellings of 20 rooms and upwards, in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",1964,115,Occupied Dwellings of 20 rooms and upwards in Metropolitan Areas,Metropolitan Areas of Australia,Part XIII Dwellings,0,,,,contents,53,116,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,54,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built",1965,116,Occupied Dwellings in Metropolitan Areas classified according to Materials of outer walls,Metropolitan Areas of Australia,Part XIII Dwellings,0,,,,contents,54,117,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,55,"Occupied Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value",1966,117,Occupied Dwellings in Metropolitan Areas classified according to Weekly Rental Value,Metropolitan Areas of Australia,Part XIII Dwellings,0,,,,contents,55,118 | 119 | 120,3,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,56,"Occupied Private Dwellings in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Weekly Rental Value and Method of Occupancy",1969,120,Occupied Private Dwellings in Metropolitan Areas classified according to Weekly Rental Value and Method of Occupancy,Metropolitan Areas of Australia,Part XIII Dwellings,0,,,,contents,56,121 | 122 | 123 | 124,4,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,57,"Inmates of Dwellings (classified according to Number of Rooms) in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",1972,123,Inmates of Dwellings in Metropolitan Areas classified according to Number of Rooms,Metropolitan Areas of Australia,Part XIII Dwellings,0,,,,contents,57,124 | 125,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,58,"Inmates of Dwellings (classified according to Materials of which outer walls were built) in the Metropolitan Areas of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",1973,124,Inmates of Dwellings in Metropolitan Areas classified according to Materials of outer walls,Metropolitan Areas of Australia,Part XIII Dwellings,0,,,,contents,58,125,1,0
